timestamp;latitude;longitude;HIKING;AT_HOME;AT_WORK;AT_SCHOOL;AT_A_BAR;AT_A_CONCERT;AT_A_PARTY;AT_A_SPORTS_EVENT;AT_THE_BEACH;AT_SEA;AT_THE_POOL;AT_THE_GYM;AT_A_RESTAURANT;OUTSIDE;INDOORS;ON_A_BUS;ON_A_PLANE;ON_A_TRAIN;ON_A_BOAT;MOTORBIKE;IN_A_CAR
1444148956;32.880485;-117.239134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149016;32.880553;-117.238984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149076;32.880555;-117.239095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149136;32.880561;-117.239085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149196;32.880589;-117.239077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149256;32.880567;-117.239112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149316;32.880548;-117.239053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149376;32.880613;-117.239053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149436;32.880605;-117.239081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149496;32.880572;-117.239025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149556;32.880555;-117.239045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149616;32.880492;-117.239091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149676;32.880617;-117.239052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149736;32.880585;-117.239051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149796;32.880626;-117.239023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149856;32.880545;-117.239064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149916;32.880639;-117.239003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444149976;32.880687;-117.239016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150036;32.880725;-117.238999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150096;32.880714;-117.238967;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150156;32.880718;-117.23902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150216;32.880664;-117.239007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150276;32.88067;-117.239045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150336;32.88065;-117.239037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150396;32.880673;-117.239039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150456;32.880656;-117.239039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150516;32.880661;-117.239031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150576;32.880652;-117.239046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150636;32.88058;-117.239066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150696;32.880582;-117.239035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150756;32.880491;-117.239077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150816;32.880591;-117.23901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150876;32.880669;-117.238968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150936;32.880594;-117.239064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444150996;32.880544;-117.239091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444151056;32.880615;-117.23906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444151116;32.880638;-117.239049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444151176;32.880644;-117.239044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444151236;32.880575;-117.238999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444151296;32.880548;-117.239096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444151356;32.880562;-117.239059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444151416;32.880619;-117.239001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444151476;32.880596;-117.239066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444151536;32.880505;-117.239116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444151596;32.880567;-117.239049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444151656;32.8806;-117.239032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444151716;32.880563;-117.239013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444151776;32.880598;-117.23909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444151836;32.88062;-117.239056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444151896;32.880546;-117.239116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444151956;32.880575;-117.23909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152016;32.880528;-117.239124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152076;32.880544;-117.239113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152136;32.880587;-117.239086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152196;32.880514;-117.239142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152256;32.880531;-117.239166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152316;32.880505;-117.239101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152376;32.880526;-117.238983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152436;32.880526;-117.239098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152496;32.880541;-117.239006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152556;32.880599;-117.238997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152616;32.880553;-117.239062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152676;32.880589;-117.239092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152736;32.880585;-117.239098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152796;32.880552;-117.239076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152856;32.880552;-117.238967;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152916;32.88055;-117.239036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444152976;32.880547;-117.238972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153039;32.880549;-117.239057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153096;32.880581;-117.238975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153156;32.880596;-117.238995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153216;32.880486;-117.239055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153276;32.880562;-117.239054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153336;32.880755;-117.239068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153396;32.880348;-117.23927;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153456;32.880427;-117.239318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153516;32.880345;-117.239499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153576;32.88023;-117.239354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153636;32.880251;-117.238516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153696;32.880201;-117.237626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153756;32.879815;-117.237545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153816;32.879528;-117.237311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153876;32.879899;-117.236873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153936;32.879913;-117.236659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444153996;32.879847;-117.23678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444154056;32.87988;-117.236704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444154116;32.879847;-117.236725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444154176;32.879945;-117.236634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444154236;32.879857;-117.236815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444154296;32.87943;-117.237384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444154356;32.87875;-117.237496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444154416;32.878;-117.237459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444154476;32.877739;-117.23745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444154536;32.877661;-117.237475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444154596;32.877729;-117.237585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444154656;32.877627;-117.237754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444154716;32.877731;-117.237614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444154776;32.877619;-117.237622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444154836;32.877709;-117.237538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444154896;32.877743;-117.237608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444154956;32.877701;-117.237457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155016;32.877543;-117.237549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155076;32.877664;-117.23758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155136;32.877831;-117.2377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155196;32.87771;-117.237726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155256;32.877712;-117.237511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155316;32.877662;-117.237657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155376;32.87779;-117.237658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155436;32.877673;-117.237609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155496;32.877734;-117.237593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155556;32.877863;-117.237665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155616;32.877601;-117.237642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155676;32.877685;-117.237643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155736;32.877813;-117.237801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155796;32.877748;-117.237681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155856;32.877681;-117.237665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155916;32.877849;-117.237383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444155976;32.877512;-117.237832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156036;32.877612;-117.237583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156096;32.877614;-117.237702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156156;32.877662;-117.237619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156216;32.877684;-117.237711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156276;32.877688;-117.237539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156336;32.877685;-117.237718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156396;32.877785;-117.237714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156456;32.877608;-117.237689;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156516;32.877643;-117.237667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156576;32.877149;-117.237415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156636;32.876439;-117.237274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156696;32.876068;-117.236722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156756;32.875338;-117.236582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156816;32.875392;-117.235704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156876;32.875001;-117.235248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156936;32.87453;-117.235454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444156996;32.874921;-117.235248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444157056;32.874845;-117.235195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444157116;32.87485;-117.235153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444157176;32.874832;-117.235171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444157236;32.874876;-117.235163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444157296;32.874855;-117.235167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444157356;32.874894;-117.235163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444157416;32.874893;-117.23515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444157476;32.87486;-117.235175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444157536;32.874894;-117.235106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444157600;32.874887;-117.235118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444157661;32.874888;-117.235111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444157721;32.87488;-117.235108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444157781;32.874885;-117.235113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444157841;32.874886;-117.235124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444157901;32.87487;-117.23512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444157961;32.874875;-117.235115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158021;32.874885;-117.235109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158081;32.874883;-117.235119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158141;32.874882;-117.235114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158201;32.874888;-117.235119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158261;32.87489;-117.235122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158321;32.874894;-117.235112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158381;32.874885;-117.235118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158441;32.874897;-117.23513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158501;32.874894;-117.235114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158561;32.87491;-117.23514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158621;32.874867;-117.235162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158681;32.874845;-117.23511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158741;32.874889;-117.235111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158801;32.8749;-117.23511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158861;32.874885;-117.235131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158921;32.874888;-117.23514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444158981;32.874875;-117.235111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444159041;32.874893;-117.235114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444159101;32.874872;-117.235093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444159161;32.874873;-117.235129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444159221;32.874884;-117.235131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444159281;32.874882;-117.235121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444159341;32.874883;-117.235111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444159401;32.874851;-117.23514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444159461;32.874876;-117.235109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444159521;32.874876;-117.235134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444159581;32.87487;-117.235107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444159641;32.874942;-117.235117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444159701;32.874874;-117.235083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444159761;32.874861;-117.235113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444159821;32.874856;-117.235107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444159881;32.87486;-117.235113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444159941;32.87487;-117.235134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160001;32.874866;-117.235114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160061;32.874872;-117.23514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160121;32.874877;-117.2351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160181;32.874884;-117.235121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160241;32.874887;-117.235161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160301;32.874927;-117.235062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160361;32.874837;-117.235144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160421;32.874843;-117.235092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160481;32.87488;-117.235111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160541;32.874878;-117.235108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160601;32.874884;-117.23511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160661;32.874856;-117.235116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160721;32.874849;-117.235153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160781;32.874844;-117.23518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160841;32.874856;-117.235091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160901;32.874881;-117.23512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444160961;32.874824;-117.235071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161021;32.874863;-117.235123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161081;32.874895;-117.235135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161141;32.874908;-117.235084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161201;32.87486;-117.235116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161261;32.874871;-117.235114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161321;32.874876;-117.23512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161381;32.874925;-117.235113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161441;32.874867;-117.23511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161501;32.874878;-117.235106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161561;32.87488;-117.235117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161621;32.874836;-117.235126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161681;32.874834;-117.235137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161741;32.874885;-117.235115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161801;32.874882;-117.235115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161861;32.874862;-117.235111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161921;32.874847;-117.235126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444161981;32.874856;-117.235092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444162041;32.874876;-117.235126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444162101;32.87487;-117.235115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444162161;32.874867;-117.235105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444162221;32.874941;-117.235044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444162281;32.87487;-117.235098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444162341;32.874878;-117.23511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444162401;32.874842;-117.235104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444162461;32.874887;-117.235151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444162521;32.874879;-117.235099;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444162581;32.874873;-117.235114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444162641;32.87489;-117.235116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444162701;32.874872;-117.235114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444162761;32.87483;-117.235095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444162821;32.87487;-117.235122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444162881;32.874884;-117.235104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444162941;32.874868;-117.235085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444163001;32.874888;-117.235115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444163061;32.874918;-117.235104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444163121;32.874834;-117.235139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
